venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
102859,2025-09-04,1011,Luminaria,Casa e Decoracao,96.53,2,0.05,183.41,Sudeste,Sao Paulo,Loja Fisica,Pix,2,45.44
103475,2024-10-19,1013,Almofada,  Casa e Decoracao  ,33.06,1,0.0,33.06,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,596,20.74
110483,2025-05-17,1000,Smartphone,Eletronicos,1360.88,1,0.1,1224.79,Sudeste,Belo Horizonte,App,Pix,731,1004.62
109023,2024-06-13,1006,Camiseta,Vestuario,50.18,3,0.15,127.96,Sudeste,,Loja Fisica,Boleto,675,25.27
110693,2024-12-14,1021,Perfume,Beleza,235.41,2,0.0,470.82,Sudeste,Sao Paulo,Loja Fisica,Pix,430,98.2
108041,2026-05-31,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Sudeste,Belo Horizonte,App,Cartao de Debito,136,64.73
108564,11/05/2024,1023,Secador de Cabelo,Beleza,179.55,3,0.1,484.79,Sudeste,,E-commerce,Cartao de Debito,566,72.83
108433,2025-03-29,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,57,25.27
109577,24/08/2025,1012,Jogo de Panelas,CASA E DECORACAO,378.74,4,0.15,1287.72,Sudeste,Rio de Janeiro,App,Cartao de Credito,366,165.95
109816,2024-06-18,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Norte,Manaus,E-commerce,Cartao de Debito,303,2220.02
106825,2025-12-06,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,134,28.79
104663,2026-04-21,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,410,53.27
111690,2026-06-19,1020,Bicicleta,Esportes,932.48,1,0.2,745.98,Centro-Oeste,Brasilia,App,Cartao de Debito,23,640.91
103042,2024-12-12,1001,Notebook,Eletronicos,3581.1,1,0.05,3402.04,Sul,Porto Alegre,App,Boleto,221,2220.02
104652,2024-07-03,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Nordeste,Recife,App,pix,540,2035.31
106652,2024-10-19,1019,Halteres,Esportes,290.04,2,0.0,580.08,Nordeste,Fortaleza,App,Boleto,282,107.57
110938,2024-02-21,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Nordeste,Fortaleza,App,Cartao de Debito,395,12.14
104221,2026-06-21,1018,Bola de Futebol,Esportes,150.12,1,0.1,135.11,Sudeste,Rio de Janeiro,App,Cartao de Debito,9,53.27
109243,2025-11-09,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sul,Curitiba,Loja Fisica,Cartao de Debito,489,20.74
105129,2025-10-19,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,685,20.74
111483,2024-04-10,1003,Smart TV,Eletronicos,2850.57,2,0.1,5131.03,Centro-Oeste,Goiania,Loja Fisica,Boleto,600,2035.31
111234,2024-04-03,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.15,56.48,Nordeste,Salvador,Loja Fisica,Dinheiro,25,28.79
104801,2025-03-21,1008,Tenis,Vestuario,405.85,3,0.15,1034.92,Centro-Oeste,Brasilia,App,Cartao de Debito,672,97.94
109464,2024-03-28,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Nordeste,Fortaleza,E-commerce,Boleto,657,45.44
100137,15/03/2026,1009,Jaqueta,Vestuario,173.9,2,0.15,295.63,Sul,Curitiba,Loja Fisica,,445,132.38
105241,2026-06-02,1019,Halteres,Esportes,290.04,1,0.05,275.54,Sul,Florianopolis,App,Pix,454,107.57
109681,2024-04-24,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sudeste,Belo Horizonte,E-commerce,Dinheiro,3,43.5
111874,2024-12-01,1007,Calca Jeans,Vestuario,180.96,1,0.05,171.91,Sudeste,Sao Paulo,E-commerce,pix,284,75.6
103660,05/09/2024,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Belo Horizonte,E-commerce,Boleto,13,20.74
109504,2025-09-03,1021,Perfume,Beleza,235.41,3,0.15,600.3,Nordeste,Salvador,Loja Fisica,Dinheiro,397,98.2
101702,2025-02-13,1013,Almofada,Casa e Decoracao,33.06,5,0.0,165.3,Sul,Florianopolis,Loja Fisica,Cartao de Debito,6,20.74
104684,2025-11-07,1011,Luminaria,Casa e Decoracao,96.53,1,0.1,86.88,Sudeste,Sao Paulo,App,Dinheiro,193,45.44
105282,2025-01-21,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Nordeste,Salvador,Loja Fisica,Cartao de Credito,762,53.27
102971,2025-06-24,1020,Bicicleta,Esportes,932.48,1,0.1,839.23,Sudeste,Belo Horizonte,E-commerce,Pix,672,640.91
108736,2025-02-26,1016,Chocolate Premium,Alimentos,58.81,4,0.0,235.24,Nordeste,Fortaleza,E-commerce,Cartao de Credito,762,12.14
110816,02/03/2025,1015,Cafe Especial,Alimentos,67.68,2,0.05,128.59,Sudeste,Belo Horizonte,Loja Fisica,Boleto,619,26.46
111379,2024-04-26,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Nordeste,Fortaleza,E-commerce,Pix,50,97.94
107357,2025-08-25,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Rio de Janeiro,App,Boleto,3,53.27
106465,2026-05-27,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Belo Horizonte,E-commerce,Boleto,455,53.27
100906,2024-07-23,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sudeste,Belo Horizonte,App,Cartao de Credito,701,12.14
106172,2025-08-31,1011,Luminaria,Casa e Decoracao,96.53,2,0.0,193.06,Sudeste,Sao Paulo,App,,545,45.44
110897,2025-03-30,1000,Smartphone,Eletronicos,1360.88,1,0.1,1224.79,Centro-Oeste,Goiania,App,PIX,475,1004.62
101931,2025-05-16,1019,Halteres,Esportes,290.04,1,0.15,246.53,Nordeste,Salvador,Loja Fisica,Pix,136,107.57
106445,2024-01-22,1016,Chocolate Premium,Alimentos,58.81,1,0.2,47.05,Nordeste,Fortaleza,E-commerce,Cartao de Debito,410,12.14
104966,2024-03-31,1001,Notebook,Eletronicos,3581.1,1,0.2,2864.88,Sul,Curitiba,App,Cartao de Credito,324,2220.02
108664,2026-07-16,1010,Vestido,Vestuario,301.62,3,0.0,904.86,Sudeste,Sao Paulo,Loja Fisica,Boleto,528,92.56
101260,2025-05-16,1018,Bola de Futebol,ESPORTES,150.12,2,0.0,300.24,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,62,53.27
105076,2026-04-09,1019,Halteres,Esportes,290.04,1,0.1,261.04,Sul,Curitiba,E-commerce,Cartao de Debito,157,107.57
101301,2025-03-24,1014,Cortina,Casa e Decoracao,210.43,1,0.05,199.91,Sudeste,Rio de Janeiro,E-commerce,Pix,96,80.34
105532,2024-02-21,1006,Camiseta,Vestuario,50.18,4,0.1,180.65,Sul,Florianopolis,E-commerce,Boleto,488,25.27
108473,2024-05-16,1012,Jogo de Panelas,CASA E DECORACAO,378.74,1,0.0,378.74,Sudeste,Sao Paulo,App,Cartao de Debito,240,165.95
101341,2025-03-14,1011,Luminaria,Casa e Decoracao,96.53,3,0.0,289.59,Nordeste,Recife,App,PIX,351,45.44
103115,2024-11-27,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Sao Paulo,E-commerce,Dinheiro,662,72.83
111995,2025-11-09,1006,Camiseta,Vestuario,50.18,2,0.0,100.36,Sul,Porto Alegre,Loja Fisica,Cartao de Credito,688,25.27
108149,2026-05-23,1006,Camiseta,Vestuario,50.18,2,0.1,90.32,Sul,Florianopolis,App,Cartao de Credito,626,25.27
110992,2024-10-02,1018,Bola de Futebol,Esportes,150.12,3,0.0,450.36,Nordeste,Salvador,E-commerce,Pix,532,53.27
110172,2025-04-21,1011,Luminaria,Casa e Decoracao,96.53,4,0.2,308.9,Sul,Porto Alegre,App,Cartao de Credito,227,45.44
104009,2025-01-10,1005,Mouse Gamer,Eletronicos,204.85,5,0.05,973.04,Centro-Oeste,Brasilia,App,Cartao de Credito,293,43.5
107854,2025-11-11,1007,Calca Jeans,  Vestuario  ,180.96,5,0.05,859.56,Sudeste,Belo Horizonte,Loja Fisica,Pix,18,75.6
104732,2025-07-04,1015,Cafe Especial,Alimentos,67.68,2,0.0,135.36,Nordeste,Salvador,Loja Fisica,Dinheiro,749,26.46
108683,2026-06-14,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Nordeste,Fortaleza,E-commerce,pix,337,75.6
108405,2025-12-09,1005,Mouse Gamer,Eletronicos,204.85,1,0.0,204.85,Sudeste,Sao Paulo,E-commerce,Dinheiro,779,43.5
106046,2024-11-19,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Nordeste,Fortaleza,App,Cartao de Debito,126,2220.02
108028,2024-04-24,1015,Cafe Especial,Alimentos,67.68,3,0.2,162.43,Nordeste,Fortaleza,E-commerce,Dinheiro,657,26.46
103647,2026-05-30,1002,Fone de Ouvido,Eletronicos,636.23,1,0.1,572.61,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,133,64.73
103611,20/04/2024,1004,Tablet,Eletronicos,958.97,3,0.1,2589.22,Sudeste,Sao Paulo,E-commerce,Pix,460,701.26
103722,2026-06-18,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,54,80.34
109476,2025-04-17,1002,Fone de Ouvido,Eletronicos,636.23,2,0.1,1145.21,Sudeste,Rio de Janeiro,App,Boleto,471,64.73
104174,2024-01-23,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,784,26.46
101745,2025-03-18,1019,Halteres,Esportes,290.04,1,0.15,246.53,Sudeste,,App,Cartao de Credito,239,107.57
109876,2026-04-23,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Sul,Porto Alegre,App,Dinheiro,362,61.92
108160,2025-11-03,1006,Camiseta,Vestuario,50.18,1,0.1,45.16,Sudeste,Sao Paulo,E-commerce,Dinheiro,710,25.27
110046,2025-08-29,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Belo Horizonte,App,Cartao de Credito,69,132.38
106690,2025-11-12,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Sao Paulo,E-commerce,Dinheiro,497,53.27
102328,2025-01-15,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sul,Curitiba,App,Boleto,454,640.91
111063,03/01/2026,1016,Chocolate Premium,ALIMENTOS,58.81,1,0.0,58.81,Nordeste,Salvador,App,Cartao de Debito,743,12.14
101935,2026-03-26,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Belo Horizonte,E-commerce,Boleto,73,72.83
106805,2024-10-20,1008,Tenis,  Vestuario  ,405.85,2,0.05,771.12,Sudeste,Rio de Janeiro,App,Cartao de Credito,303,97.94
105237,2024-07-30,1016,Chocolate Premium,Alimentos,58.81,2,0.2,94.1,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,301,12.14
102931,2024-04-18,1015,Cafe Especial,Alimentos,67.68,1,0.15,57.53,Norte,Belem,Loja Fisica,Pix,109,26.46
102330,2024-12-19,1014,Cortina,CASA E DECORACAO,210.43,1,0.1,189.39,Sudeste,Belo Horizonte,App,PIX,330,80.34
101500,2024-06-11,1000,Smartphone,  Eletronicos  ,1360.88,1,0.0,1360.88,Nordeste,Fortaleza,App,Boleto,168,1004.62
103149,2024-03-02,1021,Perfume,Beleza,235.41,2,0.0,470.82,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,406,98.2
101829,2026-01-29,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sul,Porto Alegre,Loja Fisica,Boleto,69,640.91
102623,2024-06-09,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Nordeste,Fortaleza,App,Boleto,737,72.83
104020,2025-05-16,1005,Mouse Gamer,Eletronicos,204.85,2,0.1,368.73,Sul,Curitiba,E-commerce,Dinheiro,213,43.5
109109,2025-08-20,1015,Cafe Especial,Alimentos,67.68,2,0.05,128.59,Sudeste,Belo Horizonte,App,Pix,392,26.46
103006,2024-06-12,1012,Jogo de Panelas,CASA E DECORACAO,378.74,3,0.1,1022.6,Sul,Porto Alegre,App,Cartao de Credito,26,165.95
100979,2026-04-13,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Sudeste,Sao Paulo,Loja Fisica,Boleto,585,53.27
111298,2025-04-12,1009,Jaqueta,Vestuario,173.9,3,0.15,443.45,Centro-Oeste,Brasilia,App,Cartao de Debito,681,132.38
105337,2026-04-02,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Nordeste,Recife,App,Pix,531,53.27
110678,2024-02-21,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Sul,Curitiba,E-commerce,Boleto,346,61.92
106151,2024-01-29,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sudeste,Sao Paulo,E-commerce,Boleto,361,26.46
100761,2026-01-29,1006,Camiseta,VESTUARIO,50.18,2,0.0,100.36,Nordeste,Recife,Loja Fisica,Boleto,724,25.27
104863,2024-11-07,1005,Mouse Gamer,Eletronicos,204.85,2,0.0,409.7,Centro-Oeste,Brasilia,App,Dinheiro,381,43.5
102857,2024-08-16,1020,Bicicleta,Esportes,932.48,1,0.05,885.86,Centro-Oeste,Goiania,E-commerce,Boleto,685,640.91
108304,2025-05-10,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Nordeste,Salvador,App,Dinheiro,112,25.27
101510,2025-07-13,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Nordeste,Salvador,App,,69,2035.31
105276,2024-01-18,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sul,,Loja Fisica,,121,640.91
102663,2025-06-16,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Rio de Janeiro,App,Cartao de Debito,75,25.27
107269,2026-03-11,1019,Halteres,Esportes,290.04,2,0.0,580.08,Sudeste,Belo Horizonte,Loja Fisica,Pix,690,107.57
104697,2026-07-02,1001,Notebook,Eletronicos,3581.1,1,0.15,3043.94,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,644,2220.02
107014,2026-02-20,1015,Cafe Especial,Alimentos,67.68,1,0.15,57.53,Sudeste,Sao Paulo,App,Dinheiro,780,26.46
104701,2024-01-28,1015,Cafe Especial,Alimentos,67.68,2,0.2,108.29,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,160,26.46
105151,2024-07-29,1003,Smart TV,Eletronicos,2850.57,1,0.1,2565.51,Nordeste,Recife,E-commerce,Cartao de Debito,788,2035.31
110162,2026-06-23,1010,Vestido,Vestuario,301.62,1,0.05,286.54,Nordeste,Fortaleza,E-commerce,Pix,532,92.56
111671,2024-05-07,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.0,265.8,Norte,Manaus,E-commerce,Cartao de Credito,362,28.79
110633,2024-05-09,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Centro-Oeste,Brasilia,App,Pix,345,2220.02
108778,2024-12-07,1018,Bola de Futebol,  Esportes  ,150.12,2,0.0,300.24,Sudeste,Belo Horizonte,Loja Fisica,Boleto,506,53.27
108266,2026-02-14,1002,Fone de Ouvido,Eletronicos,636.23,1,0.15,540.8,Sudeste,Rio de Janeiro,App,Cartao de Credito,775,64.73
101501,2026-06-01,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Rio de Janeiro,App,Pix,643,25.27
105112,05/06/2026,1001,Notebook,ELETRONICOS,3581.1,1,0.1,3222.99,Nordeste,Recife,App,Pix,324,2220.02
108380,2026-03-10,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Sao Paulo,Loja Fisica,PIX,197,132.38
104429,2026-04-30,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Belo Horizonte,App,Pix,589,72.83
103521,2024-09-25,1009,Jaqueta,Vestuario,173.9,2,0.0,347.8,Centro-Oeste,Brasilia,App,Cartao de Credito,269,132.38
109186,27/07/2024,1020,Bicicleta,Esportes,932.48,3,0.0,2797.44,Norte,Belem,Loja Fisica,Pix,782,640.91
103498,2025-03-03,1013,Almofada,Casa e Decoracao,33.06,2,0.0,-66.12,Sudeste,Sao Paulo,Loja Fisica,Pix,475,20.74
100578,2025-06-22,1021,Perfume,Beleza,235.41,1,0.05,223.64,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,10,98.2
104911,2024-01-30,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sul,Curitiba,E-commerce,Cartao de Credito,320,2220.02
106258,2024-10-03,1018,Bola de Futebol,Esportes,150.12,1,0.15,127.6,Sudeste,Sao Paulo,E-commerce,Pix,692,53.27
110847,2024-09-19,1011,Luminaria,Casa e Decoracao,96.53,2,0.0,193.06,Nordeste,Fortaleza,E-commerce,Dinheiro,101,45.44
105777,2024-10-23,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,594,28.79
103537,2024-06-09,1019,Halteres,  Esportes  ,290.04,2,0.0,580.08,Sudeste,Sao Paulo,App,Cartao de Debito,714,107.57
104291,2026-01-10,1014,Cortina,Casa e Decoracao,210.43,1,0.1,189.39,Sudeste,Sao Paulo,E-commerce,Boleto,364,80.34
102833,2024-08-23,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Nordeste,Fortaleza,E-commerce,Boleto,486,2220.02
102992,2024-09-19,1003,Smart TV,Eletronicos,2850.57,1,0.1,2565.51,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,465,2035.31
107981,2025-12-13,1014,Cortina,Casa e Decoracao,210.43,3,0.0,631.29,Nordeste,Recife,E-commerce,Boleto,515,80.34
105805,2024-09-03,1008,Tenis,Vestuario,405.85,1,0.05,385.56,Sudeste,Belo Horizonte,App,Cartao de Debito,25,97.94
106921,2025-06-06,1020,Bicicleta,Esportes,932.48,2,0.1,1678.46,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,148,640.91
100496,2026-02-22,1004,Tablet,Eletronicos,958.97,1,0.2,767.18,Sudeste,Rio de Janeiro,App,Boleto,655,701.26
109592,2025-06-24,1021,Perfume,  BELEZA  ,235.41,1,0.0,235.41,Sudeste,Rio de Janeiro,App,Boleto,142,98.2
105110,2024-11-04,1006,Camiseta,Vestuario,50.18,1,0.1,45.16,Sul,Florianopolis,E-commerce,Cartao de Credito,322,25.27
108897,2024-11-03,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sul,Florianopolis,E-commerce,Boleto,709,1004.62
100517,2025-12-04,1000,Smartphone,Eletronicos,1360.88,1,0.05,1292.84,Nordeste,Fortaleza,App,Boleto,775,1004.62
110303,2024-01-18,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.1,59.81,Centro-Oeste,Goiania,Loja Fisica,Boleto,208,28.79
109350,2025-11-10,1011,Luminaria,CASA E DECORACAO,96.53,2,0.15,164.1,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,740,45.44
101487,2026-04-10,1016,Chocolate Premium,Alimentos,58.81,1,0.05,55.87,Sudeste,Belo Horizonte,E-commerce,Pix,86,12.14
105341,2026-04-21,1000,Smartphone,ELETRONICOS,1360.88,1,0.0,1360.88,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,201,1004.62
101148,2024-09-13,1014,Cortina,Casa e Decoracao,210.43,5,0.15,894.33,Nordeste,Recife,Loja Fisica,Cartao de Debito,190,80.34
111327,02/09/2024,1016,Chocolate Premium,Alimentos,58.81,2,0.0,117.62,Nordeste,Fortaleza,App,Cartao de Debito,515,12.14
102574,2025-06-29,1021,Perfume,Beleza,235.41,1,0.05,223.64,Sul,Curitiba,App,Boleto,159,98.2
111660,2026-07-09,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Sudeste,Belo Horizonte,Loja Fisica,Pix,154,72.83
108318,2024-02-14,1004,Tablet,ELETRONICOS,958.97,1,0.0,958.97,Centro-Oeste,Goiania,E-commerce,Pix,322,701.26
108834,2025-10-13,1013,Almofada,Casa e Decoracao,33.06,2,0.05,62.81,Centro-Oeste,Goiania,Loja Fisica,Dinheiro,152,20.74
107738,2025-12-28,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Belo Horizonte,App,Cartao de Credito,416,20.74
102410,2025-09-24,1014,Cortina,CASA E DECORACAO,210.43,1,0.0,210.43,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,643,80.34
104938,2024-10-22,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Sudeste,Sao Paulo,App,Cartao de Debito,485,61.92
100565,2025-04-24,1010,Vestido,  Vestuario  ,301.62,5,0.0,1508.1,Norte,Belem,Loja Fisica,Cartao de Debito,414,92.56
102200,2024-04-22,1015,Cafe Especial,Alimentos,67.68,5,0.05,321.48,Sudeste,Sao Paulo,E-commerce,Pix,701,26.46
100936,2024-05-04,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Nordeste,Recife,E-commerce,Dinheiro,4,25.27
104302,2024-05-09,1021,Perfume,  BELEZA  ,235.41,2,0.05,447.28,Nordeste,Recife,E-commerce,Pix,412,98.2
105781,2024-01-22,1002,Fone de Ouvido,Eletronicos,636.23,1,0.1,572.61,Centro-Oeste,Goiania,Loja Fisica,Dinheiro,357,64.73
101887,2026-05-13,1009,Jaqueta,Vestuario,173.9,3,0.0,521.7,Centro-Oeste,Brasilia,E-commerce,Dinheiro,2,132.38
107240,2024-09-01,1009,Jaqueta,Vestuario,173.9,1,0.15,147.82,Sudeste,Belo Horizonte,Loja Fisica,Pix,735,132.38
111681,2025-07-16,1011,Luminaria,Casa e Decoracao,96.53,1,0.1,86.88,Centro-Oeste,Brasilia,App,Dinheiro,549,45.44
110604,2026-02-13,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Norte,Manaus,E-commerce,Dinheiro,682,61.92
104218,2026-06-08,1003,Smart TV,Eletronicos,2850.57,3,0.2,6841.37,Centro-Oeste,Brasilia,App,Cartao de Debito,416,2035.31
109149,2025-12-29,1005,Mouse Gamer,Eletronicos,204.85,3,0.0,614.55,Nordeste,Salvador,App,Cartao de Credito,119,43.5
104852,2025-07-01,1021,Perfume,BELEZA,235.41,2,0.0,470.82,Nordeste,Fortaleza,Loja Fisica,Boleto,292,98.2
107937,2024-10-01,1021,Perfume,Beleza,235.41,3,0.0,706.23,Sudeste,Rio de Janeiro,App,Cartao de Credito,553,98.2
107003,2025-04-27,1005,Mouse Gamer,Eletronicos,204.85,1,0.2,163.88,Sudeste,Rio de Janeiro,App,Cartao de Credito,360,43.5
104936,2025-03-26,1019,Halteres,Esportes,290.04,1,0.0,290.04,Nordeste,Salvador,Loja Fisica,Dinheiro,645,107.57
103662,2026-06-15,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Sudeste,Rio de Janeiro,App,Cartao de Debito,776,80.34
102996,2025-02-08,1004,Tablet,Eletronicos,958.97,1,0.1,863.07,Nordeste,Recife,E-commerce,Dinheiro,423,701.26
107449,2024-02-29,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Centro-Oeste,Goiania,App,Boleto,192,75.6
107423,2026-06-14,1004,Tablet,Eletronicos,958.97,1,0.1,863.07,Sul,Curitiba,Loja Fisica,Pix,785,701.26
111153,2024-04-19,1000,Smartphone,Eletronicos,1360.88,4,0.2,4354.82,Sudeste,Belo Horizonte,App,Pix,50,1004.62
102411,2025-01-22,1003,Smart TV,ELETRONICOS,2850.57,1,0.15,2422.98,Norte,Manaus,E-commerce,Dinheiro,586,2035.31
101996,2025-06-17,1009,Jaqueta,Vestuario,173.9,3,0.0,521.7,Sudeste,Belo Horizonte,Loja Fisica,Pix,438,132.38
107906,31/12/2025,1006,Camiseta,Vestuario,50.18,5,0.0,250.9,Sul,Florianopolis,App,Pix,632,25.27
111001,2025-09-26,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Sudeste,Sao Paulo,App,Boleto,38,165.95
106373,2024-12-18,1012,Jogo de Panelas,Casa e Decoracao,378.74,4,0.0,1514.96,Sudeste,Sao Paulo,E-commerce,Dinheiro,762,165.95
103491,08/07/2025,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.0,132.9,Sul,Curitiba,Loja Fisica,Cartao de Credito,93,28.79
109457,2026-03-26,1010,Vestido,Vestuario,301.62,4,0.05,1146.16,Centro-Oeste,Brasilia,App,Cartao de Credito,558,92.56
107374,2024-11-25,1006,Camiseta,VESTUARIO,50.18,5,0.0,250.9,Sul,Florianopolis,E-commerce,Cartao de Credito,592,25.27
107181,2026-04-03,1004,Tablet,Eletronicos,958.97,1,0.2,767.18,Sudeste,Belo Horizonte,App,,362,701.26
108095,2025-12-29,1002,Fone de Ouvido,ELETRONICOS,636.23,1,0.15,540.8,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,227,64.73
104370,2025-12-30,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Sudeste,Sao Paulo,App,Cartao de Credito,779,165.95
102641,2025-03-08,1015,Cafe Especial,  Alimentos  ,67.68,2,0.15,115.06,Sul,Porto Alegre,Loja Fisica,Pix,399,26.46
105373,2025-11-15,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,412,25.27
110021,2025-03-28,1019,Halteres,Esportes,290.04,1,0.05,275.54,Centro-Oeste,Goiania,E-commerce,Cartao de Debito,509,107.57
100462,2024-01-17,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Norte,Manaus,Loja Fisica,Cartao de Debito,7,165.95
101514,2024-05-27,1018,Bola de Futebol,Esportes,150.12,2,0.0,300.24,Sul,Florianopolis,Loja Fisica,Boleto,86,53.27
109574,2024-12-17,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sudeste,Belo Horizonte,E-commerce,,296,97.94
110877,2025-01-23,1015,Cafe Especial,Alimentos,67.68,2,0.0,135.36,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,411,26.46
104871,2024-11-26,1018,Bola de Futebol,Esportes,150.12,5,0.1,675.54,Nordeste,Salvador,E-commerce,,700,53.27
105664,2024-08-12,1006,Camiseta,VESTUARIO,50.18,1,0.15,42.65,Centro-Oeste,Goiania,E-commerce,Boleto,725,25.27
102928,2024-06-12,1015,Cafe Especial,Alimentos,67.68,2,0.2,108.29,Centro-Oeste,Goiania,E-commerce,Cartao de Debito,22,26.46
109602,2024-11-15,1002,Fone de Ouvido,Eletronicos,636.23,3,0.0,1908.69,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,422,64.73
109549,2024-07-31,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Nordeste,Fortaleza,App,Pix,98,64.73
103909,13/02/2024,1018,Bola de Futebol,  ESPORTES  ,150.12,1,0.05,142.61,Norte,Belem,App,Pix,778,53.27
109564,2025-04-01,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Nordeste,Fortaleza,App,Boleto,642,640.91
103365,2025-10-18,1007,Calca Jeans,Vestuario,180.96,3,0.0,542.88,Nordeste,Salvador,App,Dinheiro,505,75.6
